,world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_ratio,latitude,longitude
0,1,California Institute of Technology,United States of America,95.6,64.0,97.6,99.8,97.8,2243.0,6.9,27.0,33.0,34.13701375,-118.1252882487961
1,2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,19919.0,11.6,34.0,46.0,51.75254605,-1.2143299631547007
2,3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,15596.0,7.8,22.0,42.0,37.431313849999995,-122.16936535498309
3,4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97.0,55.0,18812.0,11.8,34.0,46.0,52.2006233,0.1104744
4,5,Massachusetts Institute of Technology,United States of America,89.4,84.0,88.6,99.7,95.4,11074.0,9.0,33.0,37.0,42.3582529,-71.0966272383055
5,6,Harvard University,United States of America,83.6,77.2,99.0,99.8,45.2,20152.0,8.9,25.0,37.0,42.36790855,-71.12678237443698
6,7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,7929.0,8.4,27.0,45.0,40.33867515,-74.65836549131683
7,8,Imperial College London,United Kingdom,83.3,96.0,88.5,96.7,53.7,15060.0,11.7,51.0,37.0,51.4989595,-0.17564125978794498
9,10,University of Chicago,United States of America,85.7,65.0,88.9,99.2,36.6,14221.0,6.9,21.0,42.0,41.79139685,-87.60084387193544
10,11,Johns Hopkins University,United States of America,77.6,70.0,90.4,98.2,100.0,15128.0,3.6,23.0,50.0,39.33020225,-76.62185357858337
11,12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,11751.0,4.4,20.0,50.0,41.25713055,-72.98966960152231
12,13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,36186.0,16.4,15.0,50.0,37.8753497,-122.23963364918777
13,14,University College London,United Kingdom,78.1,94.4,91.0,94.2,40.5,26607.0,10.7,46.0,56.0,51.52420305,-0.13300072425929543
14,15,Columbia University,United States of America,85.9,73.5,82.2,98.1,40.5,25055.0,5.9,28.0,56.0,40.8176657,-73.95851439291599
15,16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,38206.0,10.3,15.0,52.0,34.070877749999994,-118.44685070595054
16,17,University of Pennsylvania,United States of America,82.0,49.5,86.9,98.6,47.9,20376.0,6.5,20.0,51.0,39.9493382,-75.18964402998125
17,18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,21424.0,10.2,19.0,48.0,42.450550699999994,-76.47835129554275
18,19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,66198.0,19.5,15.0,48.0,43.663461999999996,-79.39775966248058
19,20,Duke University,United States of America,76.0,56.5,78.0,99.0,100.0,15172.0,4.8,17.0,49.0,36.00015569999999,-78.94422972195878
20,21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,41786.0,9.0,16.0,48.0,42.2942142,-83.71003893509601
21,22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,11885.0,13.1,35.0,39.0,40.444189699999995,-79.94271918393466
22,23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,11885.0,13.1,35.0,39.0,51.5143114,-0.11678105481073275
23,24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,25774.0,14.1,36.0,58.0,55.94407645,-3.1883735563964555
24,25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,18334.0,13.8,15.0,48.0,42.0551164,-87.67581113482166
25,26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,31592.0,15.5,34.0,49.0,1.2962018,103.77689943784759
26,27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,21394.0,11.4,37.0,61.0,51.5060001,-0.1121582948025203
27,28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,7774.0,11.5,22.0,70.0,59.219549549999996,17.94005487275674
28,29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100.0,35691.0,15.5,13.0,62.0,48.13005,11.564966405053084
29,30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,42056.0,6.8,19.0,55.0,40.72925325,-73.99625393609625
30,31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,9666.0,10.5,54.0,27.0,46.518659400000004,6.566561505148001
31,32,University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,44020.0,11.8,13.0,53.0,47.6543466,-122.30806059473039
32,33,University of Melbourne,Australia,62.0,87.1,75.5,86.6,64.6,40128.0,23.7,35.0,55.0,-37.7970796,144.96130134414312
33,34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,50152.0,17.6,25.0,54.0,49.258393749999996,-123.24658161001929
34,35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100.0,42503.0,41.9,18.0,54.0,50.80571285,3.2915374489139757
35,36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,42727.0,18.7,20.0,47.0,40.09911835,-88.23851575614376
36,37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,28881.0,24.5,17.0,55.0,41.11442525,-83.16686666639325
37,38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,31326.0,13.7,23.0,56.0,45.50691775,-73.5791162596496
38,39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,27233.0,6.5,11.0,48.0,32.87924375,-117.23112468377349
39,39,"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,22020.0,27.3,11.0,52.0,34.414602450000004,-119.84581004701371
40,41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86.0,73.7,19967.0,20.1,26.0,31.0,33.776033,-84.39884086001581
41,42,Peking University,China,77.8,49.2,72.4,69.1,100.0,40148.0,8.3,14.0,31.0,39.99171495,116.30393496863539
42,43,University of Tokyo,Japan,81.4,30.3,83.0,60.9,50.8,26199.0,5.7,10.0,31.0,35.71171565,139.76374569517452
43,44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,35364.0,13.9,13.0,54.0,38.5217429,-121.7522493507393
44,44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,19835.0,17.6,38.0,53.0,54.0856448,13.389089
45,46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,49427.0,17.4,9.0,51.0,30.2852198,-97.73389272663796
46,47,Tsinghua University,China,73.3,39.5,83.0,58.8,100.0,39763.0,13.7,10.0,32.0,40.002290450000004,116.3209629696906
48,49,Humboldt University of Berlin,Germany,63.7,62.6,77.0,73.6,36.1,29987.0,52.5,16.0,56.0,52.5185813,13.39287842853558
49,50,University of Wisconsin-Madison,United States of America,65.1,33.0,68.2,86.6,48.5,39655.0,10.8,11.0,51.0,43.080274450000005,-89.43095871991434
50,51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,8653.0,10.1,19.0,51.0,41.8186395,-71.4088008716793
51,52,Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,14604.0,19.2,35.0,52.0,-35.28121335,149.11677886464528
52,53,Technical University of Munich,Germany,61.0,63.8,66.0,80.1,99.2,35565.0,31.5,20.0,33.0,1.3078539,103.7776795
53,54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,2400.0,7.9,20.0,46.0,48.841707150000005,2.3447923126871286
54,55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,25028.0,16.2,33.0,48.0,1.3484104000000001,103.68293320728537
55,56,University of Manchester,United Kingdom,58.4,87.0,66.0,77.3,42.0,34938.0,15.3,34.0,52.0,53.4657087,-2.232734319907597
56,56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,41868.0,20.2,28.0,57.0,-33.89593915,151.18460132830086
57,58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,24570.0,14.4,11.0,53.0,52.36813335,4.889804155733945
58,59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,11385.0,23.8,36.0,53.0,22.3386304,114.2620337
59,60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,34718.0,32.7,27.0,53.0,-27.49741805,153.01316955983583
60,60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,12528.0,5.7,17.0,53.0,38.64724015,-90.3084017323959
61,62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,30779.0,15.4,7.0,59.0,52.08340265,5.148315067762755
62,63,University of North Carolina at Chapel Hill,United States of America,58.0,39.0,54.5,95.9,39.4,26518.0,7.3,8.0,58.0,35.90503535,-79.04775326525107
63,64,Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,24789.0,8.6,17.0,58.0,42.350189400000005,-71.10070118497421
64,65,Delft University of Technology,Netherlands,55.0,84.0,73.8,61.5,100.0,15920.0,19.4,25.0,26.0,51.99882735,4.373960368154041
65,65,University of Minnesota,United States of America,53.5,35.3,61.0,88.0,98.5,46825.0,18.0,13.0,52.0,48.3785292,-92.83111715445486
66,67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,21222.0,17.1,10.0,59.0,52.168633850000006,4.45966305742133
67,68,University of Southern California,United States of America,49.3,56.3,58.9,93.0,38.0,36534.0,12.9,20.0,52.0,34.0218833,-118.28586662125
68,69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40.0,17906.0,14.0,25.0,53.0,51.457609649999995,-2.6016348983421755
69,70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,15489.0,15.7,24.0,54.0,54.5622715,-1.2963556567496446
70,71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,20580.0,18.9,18.0,48.0,51.9228696,4.487498568528366
72,73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,50882.0,40.5,36.0,56.0,-37.910776350000006,145.13480648790716
73,74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,24556.0,25.6,12.0,52.0,53.21967825,6.562514810379012
74,75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,44501.0,12.4,12.0,46.0,40.8025835,-77.85593833184565
75,76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,22616.0,16.0,29.0,57.0,55.872315349999994,-4.289219112981823
76,76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,23505.0,15.1,6.0,66.0,60.175648300000006,24.953550020522073
77,78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,28327.0,38.9,12.0,58.0,48.53405945,9.071244429234808
78,79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,26485.0,5.8,10.0,51.0,40.44415295,-79.96246095144505
79,80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,18529.0,16.6,37.0,48.0,52.3813073,-1.5639569481637439
80,81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,25266.0,18.2,12.0,57.0,59.3508628,18.033581405420463
81,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,27545.0,4.1,19.0,67.0,55.6970372,12.571574419652498
82,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,38309.0,25.9,33.0,47.0,-33.91759945,151.23126487290787
83,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,26467.0,31.2,16.0,52.0,46.793058,7.157106
84,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,26389.0,13.9,10.0,52.0,37.2669545,126.9844505
85,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,8338.0,12.7,47.0,56.0,56.3398198,-2.8117937053149826
86,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,12161.0,3.6,10.0,52.0,36.14380105,-86.80281889095295
87,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,22809.0,5.6,7.0,52.0,35.02704665,135.78143727667532
88,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,15626.0,18.9,48.0,56.0,50.84720265,5.685941396293034
89,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,12338.0,4.5,18.0,56.0,33.80045465,-84.31723780466274
90,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,28251.0,11.5,15.0,56.0,55.7126504,13.210758659399971
91,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,51462.0,13.4,12.0,49.0,40.00570905,-83.02866465596318
92,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,17755.0,18.8,28.0,54.0,50.7369302,-3.536476717021671
93,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,31.9,32474.0,70.4,13.0,55.0,50.7338124,7.1022465
94,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,15408.0,8.5,14.0,53.0,38.90893925,-77.07457962060826
95,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,23823.0,19.3,15.0,53.0,43.263939699999995,-79.917825231868
96,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,23311.0,15.5,31.0,50.0,53.3815327,-1.4806602
